1394939.535,1309272,8,1,0.742,0.638,2,0.831,0.621,3,0.923,0.605,4,1.014,0.587,5,1.051,0.574,6,1.105,0.570,7,1.144,0.554,8,1.197,0.548
1394939.602,1309273,8,1,0.742,0.638,2,0.832,0.621,3,0.923,0.605,4,1.014,0.587,5,1.053,0.575,6,1.106,0.569,7,1.144,0.554,8,1.198,0.548
1394939.669,1309274,8,1,0.743,0.638,2,0.833,0.621,3,0.923,0.605,4,1.015,0.587,5,1.053,0.574,6,1.107,0.570,7,1.145,0.554,8,1.199,0.548
1394939.735,1309275,8,1,0.744,0.638,2,0.834,0.621,3,0.925,0.605,4,1.015,0.587,5,1.053,0.574,6,1.108,0.570,7,1.146,0.554,8,1.200,0.548
1394939.802,1309276,8,1,0.744,0.638,2,0.834,0.620,3,0.925,0.605,4,1.017,0.587,5,1.055,0.574,6,1.109,0.570,7,1.147,0.554,8,1.200,0.548
1394939.869,1309277,8,1,0.745,0.638,2,0.835,0.620,3,0.926,0.605,4,1.018,0.587,5,1.056,0.574,6,1.110,0.570,7,1.148,0.554,8,1.202,0.548
1394939.936,1309278,8,1,0.747,0.638,2,0.836,0.621,3,0.927,0.605,4,1.018,0.587,5,1.056,0.574,6,1.110,0.570,7,1.149,0.554,8,1.202,0.548
1394940.002,1309279,8,1,0.747,0.638,2,0.837,0.621,3,0.928,0.605,4,1.019,0.587,5,1.057,0.574,6,1.111,0.569,7,1.149,0.554,8,1.203,0.548
1394940.069,1309280,8,1,0.748,0.638,2,0.838,0.621,3,0.928,0.605,4,1.020,0.587,5,1.058,0.574,6,1.112,0.569,7,1.149,0.553,8,1.204,0.547
1394940.136,1309281,8,1,0.749,0.639,2,0.839,0.621,3,0.929,0.605,4,1.020,0.587,5,1.059,0.574,6,1.113,0.569,7,1.151,0.553,8,1.205,0.547
1394940.202,1309282,8,1,0.750,0.638,2,0.839,0.621,3,0.930,0.605,4,1.022,0.587,5,1.059,0.574,6,1.113,0.568,7,1.152,0.553,8,1.205,0.546
1394940.269,1309283,8,1,0.750,0.638,2,0.840,0.620,3,0.931,0.605,4,1.022,0.587,5,1.061,0.573,6,1.114,0.569,7,1.152,0.553,8,1.206,0.547
1394940.336,1309284,8,1,0.751,0.638,2,0.841,0.620,3,0.931,0.605,4,1.023,0.587,5,1.062,0.574,6,1.115,0.568,7,1.153,0.553,8,1.207,0.547
1394940.402,1309285,8,1,0.752,0.637,2,0.842,0.620,3,0.933,0.604,4,1.024,0.586,5,1.062,0.573,6,1.116,0.568,7,1.155,0.553,8,1.208,0.546
1394940.469,1309286,8,1,0.752,0.637,2,0.842,0.620,3,0.933,0.604,4,1.025,0.586,5,1.063,0.573,6,1.117,0.568,7,1.155,0.552,8,1.208,0.546
1394940.536,1309287,8,1,0.754,0.637,2,0.843,0.620,3,0.934,0.603,4,1.025,0.586,5,1.064,0.573,6,1.118,0.568,7,1.156,0.552,8,1.210,0.546
1394940.602,1309288,8,1,0.755,0.637,2,0.844,0.619,3,0.935,0.604,4,1.026,0.585,5,1.064,0.572,6,1.119,0.567,7,1.156,0.551,8,1.210,0.546
1394940.669,1309289,8,1,0.755,0.637,2,0.844,0.619,3,0.936,0.603,4,1.027,0.585,5,1.065,0.572,6,1.119,0.567,7,1.157,0.551,8,1.210,0.546
1394940.736,1309290,8,1,0.756,0.637,2,0.846,0.620,3,0.936,0.603,4,1.028,0.585,5,1.067,0.572,6,1.120,0.567,7,1.158,0.551,8,1.211,0.545
1394940.803,1309291,8,1,0.757,0.637,2,0.847,0.619,3,0.937,0.603,4,1.029,0.585,5,1.067,0.572,6,1.121,0.567,7,1.159,0.551,8,1.213,0.546
1394940.869,1309292,8,1,0.758,0.636,2,0.848,0.619,3,0.938,0.603,4,1.029,0.585,5,1.068,0.572,6,1.121,0.567,7,1.160,0.551,8,1.213,0.546
1394940.936,1309293,8,1,0.759,0.637,2,0.849,0.620,3,0.939,0.603,4,1.031,0.585,5,1.070,0.572,6,1.122,0.567,7,1.161,0.551,8,1.214,0.545
