1313958.570,95124,0
1313958.637,95125,0
1313958.704,95126,0
1313958.770,95127,0
1313958.837,95128,0
1313958.904,95129,0
1313958.971,95130,0
1313959.037,95131,0
1313959.104,95132,0
1313959.171,95133,0
1313959.237,95134,0
1313959.304,95135,0
1313959.371,95136,0
1313959.437,95137,0
1313959.504,95138,0
1313959.571,95139,0
1313959.638,95140,0
1313959.704,95141,0
1313959.771,95142,0
1313959.845,95143,0
1313959.904,95144,0
1313959.971,95145,0
1313960.038,95146,0
1313960.104,95147,0
1313960.171,95148,0
1313960.238,95149,0
1313960.304,95150,0
1313960.371,95151,0
1313960.438,95152,0
1313960.504,95153,0
1313960.571,95154,0
1313960.638,95155,0
1313960.705,95156,0
1313960.771,95157,0
1313960.838,95158,0
1313960.905,95159,0
1313960.971,95160,0
1313961.038,95161,0
1313961.105,95162,0
1313961.171,95163,0
1313961.238,95164,0
1313961.305,95165,0
1313961.372,95166,0
1313961.438,95167,0
1313961.505,95168,0
1313961.572,95169,0
1313961.638,95170,0
1313961.705,95171,0
1313961.772,95172,0
1313961.838,95173,0
1313961.905,95174,0
1313961.972,95175,0
1313962.039,95176,0
1313962.105,95177,0
1313962.172,95178,0
1313962.239,95179,0
1313962.305,95180,0
1313962.372,95181,0
1313962.439,95182,0
1313962.505,95183,0
1313962.575,95184,0
1313962.639,95185,0
1313962.705,95186,0
1313962.772,95187,0
1313962.839,95188,0
1313962.906,95189,0
1313962.972,95190,0
1313963.039,95191,0
1313963.106,95192,0
1313963.172,95193,0
1313963.239,95194,0
1313963.306,95195,0
1313963.372,95196,0
1313963.439,95197,0
1313963.506,95198,0
1313963.573,95199,0
1313963.639,95200,0
1313963.706,95201,0
1313963.773,95202,0
1313963.839,95203,0
1313963.906,95204,0
1313963.973,95205,0
1313964.040,95206,0
1313964.106,95207,0
1313964.173,95208,0
1313964.240,95209,0
1313964.306,95210,0
1313964.373,95211,0
1313964.440,95212,0
1313964.506,95213,0
1313964.573,95214,0
1313964.640,95215,0
1313964.706,95216,0
1313964.773,95217,0
1313964.840,95218,0
1313964.907,95219,0
1313964.973,95220,0
1313965.040,95221,0
1313965.107,95222,0
1313965.173,95223,0
1313965.240,95224,0
1313965.321,95225,0
1313965.373,95226,0
1313965.440,95227,0
1313965.507,95228,0
1313965.573,95229,0
1313965.640,95230,0
1313965.707,95231,0
1313965.774,95232,0
1313965.840,95233,0
1313965.907,95234,0
1313965.974,95235,0
1313966.040,95236,0
1313966.107,95237,0
1313966.174,95238,0
1313966.241,95239,0
1313966.307,95240,0
1313966.374,95241,0
1313966.441,95242,0
1313966.507,95243,0
1313966.574,95244,0
1313966.641,95245,0
1313966.707,95246,0
1313966.774,95247,0
1313966.841,95248,0
1313966.907,95249,0
1313966.974,95250,0
1313967.041,95251,0
1313967.108,95252,0
1313967.174,95253,0
1313967.241,95254,0
1313967.308,95255,0
1313967.374,95256,0
1313967.441,95257,0
1313967.508,95258,0
1313967.574,95259,0
1313967.645,95260,0
1313967.708,95261,0
1313967.775,95262,0
1313967.841,95263,0
1313967.908,95264,0
1313967.975,95265,0
1313968.041,95266,0
1313968.108,95267,0
1313968.175,95268,0
1313968.241,95269,0
1313968.308,95270,0
1313968.375,95271,0
1313968.441,95272,0
1313968.508,95273,0
1313968.575,95274,0
1313968.642,95275,0
1313968.708,95276,0
1313968.775,95277,0
1313968.842,95278,0
1313968.908,95279,0
1313968.975,95280,0
1313969.042,95281,0
1313969.108,95282,0
1313969.175,95283,0
1313969.242,95284,0
1313969.309,95285,0
1313969.375,95286,0
1313969.442,95287,0
1313969.509,95288,0
1313969.575,95289,0
1313969.642,95290,0
1313969.709,95291,0
1313969.775,95292,0
1313969.842,95293,0
1313969.909,95294,0
1313969.985,95295,0
1313970.042,95296,0
1313970.109,95297,0
1313970.176,95298,0
1313970.242,95299,0
1313970.309,95300,0
1313970.376,95301,0
1313970.442,95302,0
1313970.509,95303,0
1313970.576,95304,0
1313970.642,95305,0
1313970.709,95306,0
1313970.776,95307,0
1313970.843,95308,0
1313970.909,95309,0
1313970.976,95310,0
1313971.043,95311,0
1313971.109,95312,0
1313971.176,95313,0
1313971.243,95314,0
1313971.309,95315,0
1313971.376,95316,0
1313971.443,95317,0
1313971.510,95318,0
1313971.576,95319,0
1313971.643,95320,0
1313971.710,95321,0
1313971.776,95322,0
1313971.843,95323,0
1313971.910,95324,0
1313971.977,95325,0
1313972.043,95326,0
1313972.110,95327,0
1313972.176,95328,0
1313972.243,95329,0
1313972.310,95330,0
1313972.377,95331,0
1313972.443,95332,0
1313972.510,95333,0
1313972.577,95334,0
1313972.643,95335,0
1313972.715,95336,0
1313972.777,95337,0
1313972.844,95338,0
1313972.910,95339,0
1313972.977,95340,0
1313973.043,95341,0
1313973.110,95342,0
1313973.177,95343,0
1313973.244,95344,0
1313973.310,95345,0
1313973.377,95346,0
1313973.444,95347,0
1313973.510,95348,0
1313973.577,95349,0
1313973.644,95350,0
1313973.711,95351,0
1313973.777,95352,0
1313973.844,95353,0
1313973.911,95354,0
1313973.977,95355,0
1313974.044,95356,0
1313974.111,95357,0
1313974.177,95358,0
1313974.244,95359,0
1313974.311,95360,0
1313974.378,95361,0
1313974.444,95362,0
1313974.511,95363,0
1313974.578,95364,0
