1398156.932,1357502,1,1,0.700,0.574
1398156.998,1357503,1,1,0.700,0.575
1398157.065,1357504,1,1,0.701,0.576
1398157.132,1357505,1,1,0.701,0.578
1398157.198,1357506,1,1,0.702,0.578
1398157.265,1357507,1,1,0.702,0.579
1398157.332,1357508,1,1,0.702,0.580
1398157.399,1357509,1,1,0.702,0.581
1398157.465,1357510,1,1,0.701,0.582
1398157.532,1357511,1,1,0.702,0.584
1398157.599,1357512,1,1,0.701,0.586
1398157.676,1357513,1,1,0.701,0.587
1398157.732,1357514,1,1,0.702,0.589
1398157.799,1357515,1,1,0.702,0.591
1398157.865,1357516,1,1,0.703,0.592
1398157.932,1357517,1,1,0.704,0.592
1398157.999,1357518,1,1,0.705,0.594
1398158.065,1357519,1,1,0.705,0.595
1398158.132,1357520,1,1,0.706,0.596
1398158.199,1357521,1,1,0.705,0.597
1398158.266,1357522,1,1,0.705,0.599
1398158.332,1357523,1,1,0.705,0.600
1398158.399,1357524,1,1,0.705,0.602
1398158.466,1357525,1,1,0.706,0.603
1398158.532,1357526,1,1,0.707,0.604
1398158.599,1357527,1,1,0.708,0.606
1398158.666,1357528,1,1,0.709,0.606
1398158.733,1357529,1,1,0.710,0.608
1398158.799,1357530,1,1,0.709,0.609
1398158.866,1357531,1,1,0.709,0.610
1398158.932,1357532,1,1,0.710,0.611
1398158.999,1357533,1,1,0.709,0.613
1398159.066,1357534,1,1,0.709,0.615
1398159.133,1357535,1,1,0.710,0.616
1398159.199,1357536,1,1,0.711,0.618
1398159.266,1357537,1,1,0.711,0.619
1398159.333,1357538,1,1,0.711,0.620
1398159.399,1357539,1,1,0.712,0.621
1398159.466,1357540,1,1,0.712,0.622
1398159.533,1357541,1,1,0.712,0.622
1398159.599,1357542,1,1,0.712,0.623
1398159.666,1357543,1,1,0.713,0.624
1398159.733,1357544,1,1,0.712,0.625
1398159.800,1357545,1,1,0.712,0.626
1398159.866,1357546,1,1,0.712,0.627
1398159.933,1357547,1,1,0.712,0.628
1398160.000,1357548,1,1,0.713,0.629
1398160.066,1357549,1,1,0.714,0.630
1398160.133,1357550,1,1,0.714,0.630
1398160.200,1357551,1,1,0.714,0.632
1398160.267,1357552,1,1,0.713,0.633
1398160.333,1357553,1,1,0.713,0.634
1398160.406,1357554,1,1,0.713,0.635
1398160.467,1357555,1,1,0.712,0.637
1398160.533,1357556,1,1,0.712,0.638
1398160.600,1357557,1,1,0.712,0.640
1398160.667,1357558,1,1,0.712,0.641
1398160.733,1357559,1,1,0.712,0.643
1398160.800,1357560,1,1,0.712,0.644
1398160.867,1357561,1,1,0.712,0.645
1398160.933,1357562,1,1,0.713,0.646
1398161.000,1357563,1,1,0.714,0.647
